Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,status.status,status.service,latitude,longitude,altitude,position_covariance_0,position_covariance_1,position_covariance_2,position_covariance_3,position_covariance_4,position_covariance_5,position_covariance_6,position_covariance_7,position_covariance_8,position_covariance_type
1610057133.4989657,4,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5092976,5,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5148585,6,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.516014,7,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5163329,8,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5221696,9,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5224786,10,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5225601,92,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.525357,11,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5308216,12,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5350358,13,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5355794,14,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5411556,15,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5429652,16,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.543058,93,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5439324,17,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5472665,18,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.552067,19,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5551298,20,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5554636,94,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.556063,21,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.559942,22,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5635536,23,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5671866,95,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5675604,24,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5694568,25,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.573627,26,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5748374,27,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5807016,96,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5834928,28,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5835693,29,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.585163,30,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5881355,31,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5938275,32,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5938916,97,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.594855,33,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.5978365,34,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6026795,35,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.60401,36,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6072779,37,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6091902,98,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.611946,38,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6143818,39,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6166453,40,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6197484,41,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.622538,99,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.636782,100,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.651032,101,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6519442,42,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6570113,43,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6610887,44,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6634755,45,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6652484,102,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.666427,46,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.667945,103,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6687036,47,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6721604,48,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6748397,49,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6801958,104,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6804194,50,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6817966,51,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6857696,52,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6894674,53,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.691429,105,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6932921,54,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.697742,55,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.6981509,56,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7039676,57,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7054503,58,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7090259,106,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7106142,59,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7117095,60,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.715138,61,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7178621,62,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7208183,63,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7224932,107,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7231128,64,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7259352,65,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7293117,66,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7323368,67,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7367365,68,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7368631,108,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7379315,69,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7423284,70,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.744259,71,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7467103,72,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7534595,73,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7535477,74,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.755531,75,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.761648,109,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7622392,110,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7627516,76,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.763991,77,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7657666,78,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7689488,79,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7738996,80,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7742748,81,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.777624,82,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.782082,83,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7834435,111,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7853897,84,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7937183,85,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.79456,112,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.7967978,86,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.798005,87,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.798062,88,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.802118,89,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8052866,113,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8090134,90,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8105898,91,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.81356,92,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.816904,93,1608659018,344746567,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.817313,114,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8198345,115,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8253732,94,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.825408,95,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8272846,96,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.830139,97,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8312354,98,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8338687,116,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8478103,117,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8628266,118,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.8735743,99,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.877958,119,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9056458,100,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.906065,120,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9116693,101,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9160273,102,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9200623,103,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9232554,104,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9252489,121,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9268062,105,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.929801,106,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9336278,107,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9368079,108,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9435859,109,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9436648,110,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9464505,111,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9504223,112,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9532228,113,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.958286,114,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9637234,115,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9638178,116,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.966827,117,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9703684,118,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9719386,119,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.974629,120,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9780543,121,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.981072,122,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9848483,123,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.989949,124,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9921532,122,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9923043,123,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9927082,125,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057133.9935954,126,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0000987,127,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.000276,128,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.004435,124,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0056431,129,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0067894,130,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0098135,131,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.014965,132,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0164413,133,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0169275,125,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0287392,126,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0446515,127,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0575356,134,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0744147,128,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
